id,handle,text,is_retweet,original_author,lang
780893126605037568,realDonaldTrump,"Join me for a 3pm rally - tomorrow at the Mid-America Center in Council Bluffs, Iowa! Tickets:… https://t.co/dfzsbICiXc",False,,en
780876760086880256,realDonaldTrump,"Once again, we will have a government of, by and for the people. Join the MOVEMENT today! https://t.co/lWjYDbPHav https://t.co/uYwJrtZkAe",False,,en
780863218646474757,realDonaldTrump,"Hillary Clinton's Campaign Continues To Make False Claims About Foundation Disclosure: 
https://t.co/zhkEfUouHH",False,,en
780861171238834176,realDonaldTrump,"'CNBC, Time magazine online polls say Donald Trump won the first presidential debate' via @WashTimes. #MAGA
https://t.co/PGimqYKPoJ",False,,en
780859319319400448,realDonaldTrump,Great afternoon in Little Havana with Hispanic community leaders. Thank you for your support! #ImWithYou https://t.co/vxWZ2tyJTF,False,,en
780853860135006211,realDonaldTrump,"In the last 24 hrs. we have raised over $13M from online donations and National Call Day, and we’re still going! Thank you America! #MAGA",False,,en
780826236213927937,realDonaldTrump,"Well, now they're saying that I not only won the NBC Presidential Forum, but last night the big debate. Nice!",False,,en
780813996739981316,realDonaldTrump,"Thank you for your endorsement, @GovernorSununu. #MAGA 
https://t.co/8BEeQPsuyd",False,,en
780796008854876160,realDonaldTrump,"Such a great honor. Final debate polls are in - and the MOVEMENT wins!
#AmericaFirst #MAGA #ImWithYou… https://t.co/DV1BKMwHEM",False,,en
780783037743267840,realDonaldTrump,'U.S. Murders Increased 10.8% in 2015' via @WSJ: https://t.co/CIJMQJhLqp,False,,en
780781898071207940,realDonaldTrump,"Thank you! #TrumpWon #MAGA 
https://t.co/a5rr1i38km",False,,en
780781327050235905,realDonaldTrump,Hillary's been failing for 30 years in not getting the job done - it will never change.,False,,en
780766220618436608,realDonaldTrump,'True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch' https://t.co/NHO1OicfVm,False,,en
780758306239512577,realDonaldTrump,The #1 trend on Twitter right now is #TrumpWon - thank you!,False,,en
780757611914391552,realDonaldTrump,I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.,False,,en
780752731418009600,realDonaldTrump,"'How Trump won over a bar full of undecideds and Democrats'
https://t.co/WWO39kxn8Y",False,,en
780752274020761601,realDonaldTrump,I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?,False,,en
780719876335894528,realDonaldTrump,Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!,False,,en
780656338628145153,realDonaldTrump,"Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together, we will MAKE AMERICA SAFE &amp; GREAT AGAIN… https://t.co/39FCnUf8Pb",False,,en
